YEAR,DOY,RH2M,PRECTOTCORR,T2M
2005,36,37.66,0.0,15.75
2005,37,43.91,0.31,15.71
2005,38,56.75,2.08,16.49
2005,39,60.65,2.15,17.35
2005,40,45.41,0.02,18.38
2005,41,35.38,0.24,19.86
2005,42,43.93,0.0,20.87
2005,43,43.85,0.0,20.6
2005,44,41.24,0.0,18.9
2005,45,41.01,0.07,17.43
2005,46,54.5,0.33,17.35
2005,47,54.06,0.04,18.78
2005,48,48.54,1.15,18.25
2005,49,44.89,0.01,18.38
2005,50,41.76,0.26,20.9
2005,51,41.03,0.0,20.23
2005,52,33.92,0.0,19.25
2005,53,44.47,7.48,17.74
2005,54,47.46,0.53,17.76
2005,55,38.51,0.04,19.47
2005,56,38.07,0.0,20.14
2005,57,36.96,0.0,19.66
2005,58,31.12,0.0,21.08
2005,59,32.28,0.0,21.45
2005,60,37.13,0.23,23.11
2005,61,38.33,0.02,23.15
2005,62,36.51,0.0,24.44
2005,63,43.61,2.9,22.41
2005,64,47.0,0.51,21.17
2005,65,36.22,0.0,23.65
2005,66,37.05,0.0,23.81
2005,67,49.89,0.0,21.81
2005,68,50.92,5.91,23.24
2005,69,57.55,7.14,22.11
2005,70,49.08,0.16,21.81
2005,71,42.2,0.0,22.73
2005,72,40.98,0.0,23.37
2005,73,40.85,0.0,23.62
2005,74,43.95,0.0,24.43
2005,75,44.23,0.0,25.51
2005,76,43.25,0.0,26.55
2005,77,44.76,0.02,26.3
2005,78,39.43,1.35,27.02
2005,79,37.41,1.11,26.13
2005,80,35.3,1.71,26.73
2005,81,42.72,0.37,25.32
2005,82,32.58,0.0,24.73
2005,83,32.67,0.54,22.85
2005,84,37.21,5.6,22.54
2005,85,32.03,0.42,24.48
2005,86,32.18,0.0,25.97
2005,87,30.35,0.0,26.38
2005,88,27.65,0.31,25.49
2005,89,28.52,0.1,25.23
2005,90,25.89,0.0,24.65
2005,91,26.61,0.0,25.35
2005,92,27.95,0.0,25.79
2005,93,28.01,0.0,26.01
2005,94,25.98,0.0,27.2
2005,95,28.02,0.0,27.05
2005,96,28.9,0.0,26.83
2005,97,26.67,0.0,27.85
2005,98,23.63,0.0,29.01
2005,99,26.08,0.1,28.17
2005,100,21.32,0.01,25.9
2005,101,17.96,0.0,23.69
2005,102,16.24,0.0,25.37
2005,103,15.38,0.0,27.78
2005,104,16.15,0.0,29.39
2005,105,16.47,0.0,30.2
2005,106,16.53,0.0,30.27
2005,107,15.75,0.0,29.57
2005,108,14.69,0.0,29.52
2005,109,12.97,0.0,29.53
2005,110,12.75,0.0,30.77
2005,111,13.95,0.0,30.84
2005,112,16.17,0.0,31.37
2005,113,19.24,0.0,32.1
2005,114,22.71,0.0,31.44
2005,115,24.87,0.0,32.02
2005,116,25.17,0.01,31.8
2005,117,22.75,0.0,30.7
2005,118,19.61,0.24,30.43
2005,119,35.24,8.02,27.66
2005,120,49.97,6.33,25.68
2005,121,45.98,5.71,26.65
2005,122,55.9,20.12,25.75
2005,123,48.31,0.11,27.38
2005,124,43.74,0.14,28.21
2005,125,40.75,0.29,28.86
2005,126,48.48,24.37,28.47
2005,127,52.84,11.61,27.46
2005,128,45.12,0.88,29.48
2005,129,34.64,0.0,30.66
2005,130,29.32,0.0,29.24
2005,131,24.17,0.0,29.5
2005,132,24.66,0.0,29.58
2005,133,23.44,0.0,31.11
2005,134,24.04,0.0,31.56
2005,135,23.07,0.0,31.16
2005,136,23.02,0.0,31.36
2005,137,24.15,0.0,32.84
2005,138,25.41,0.0,32.92
2005,139,26.42,0.0,31.9
2005,140,25.15,0.0,32.39
2005,141,25.23,0.0,32.52
2005,142,27.05,0.0,32.43
2005,143,26.8,0.0,33.77
2005,144,23.19,0.0,34.63
2005,145,20.32,0.0,34.09
2005,146,21.57,0.0,32.4
2005,147,24.19,0.0,33.11
2005,148,20.17,0.0,33.21
2005,149,19.1,0.0,33.1
2005,150,19.84,0.0,33.96
2005,151,21.99,0.0,34.71
2005,152,19.68,0.0,33.98
2005,153,15.59,0.0,34.82
2005,154,15.35,0.0,35.57
2005,155,15.99,0.11,35.68
2005,156,19.49,0.13,35.13
2005,157,24.16,0.46,35.04
2005,158,25.42,2.96,34.65
2005,159,26.4,0.16,34.04
2005,160,23.05,0.0,35.04
2005,161,21.12,0.0,35.27
2005,162,16.32,0.0,36.11
2005,163,15.32,0.0,35.94
2005,164,17.03,0.0,35.94
2005,165,15.48,0.01,36.02
2005,166,16.38,0.0,36.13
2005,167,17.92,0.0,36.58
2005,168,13.52,0.0,37.52
2005,169,15.53,0.0,38.27
2005,170,16.97,0.02,38.71
2005,171,21.78,0.16,37.52
2005,172,30.33,1.29,36.65
2005,173,47.21,11.7,34.91
2005,174,59.07,10.67,33.8
2005,175,62.31,10.68,32.63
2005,176,55.78,1.59,33.26
2005,177,61.17,16.95,31.72
2005,178,58.64,15.36,33.03
2005,179,71.48,21.23,30.09
2005,180,63.98,18.05,31.03
2005,181,67.47,13.89,30.73
2005,182,64.49,11.0,30.87
2005,183,70.93,11.17,29.49
2005,184,77.26,27.1,28.45
2005,185,73.65,11.46,29.05
2005,186,67.49,1.81,29.22
2005,187,67.88,0.3,28.79
2005,188,62.84,0.01,30.53
2005,189,58.84,0.39,32.18
2005,190,58.38,3.48,32.99
2005,191,83.73,22.75,27.89
2005,192,81.11,21.7,26.88
2005,193,77.5,36.27,28.26
2005,194,84.81,14.44,27.33
2005,195,81.99,6.21,27.18
2005,196,77.93,10.84,28.06
2005,197,82.66,9.11,27.07
2005,198,86.99,15.76,25.88
2005,199,89.39,15.1,25.95
2005,200,87.29,33.87,26.79
2005,201,83.71,13.27,28.12
2005,202,79.87,31.97,28.38
2005,203,81.19,7.38,28.52
2005,204,84.29,2.53,28.04
2005,205,82.44,6.42,28.36
2005,206,77.34,20.45,29.29
2005,207,75.83,25.73,28.61
2005,208,77.73,15.44,29.3
2005,209,82.51,1.38,28.87
2005,210,80.02,17.86,29.02
2005,211,74.82,21.42,29.74
2005,212,81.05,7.37,29.31
2005,213,84.91,58.75,28.94
2005,214,82.2,3.82,29.09
2005,215,82.91,2.87,28.93
2005,216,82.82,45.18,29.04
2005,217,77.42,9.68,29.11
2005,218,80.55,25.93,28.0
2005,219,82.86,4.69,28.06
2005,220,81.55,0.44,27.37
2005,221,83.07,0.49,27.71
2005,222,83.37,0.16,27.49
2005,223,81.08,8.52,27.82
2005,224,72.7,36.0,29.31
2005,225,74.21,14.28,29.09
2005,226,80.57,10.05,28.67
2005,227,86.31,32.58,28.14
2005,228,81.84,4.88,28.76
2005,229,84.99,4.88,27.28
2005,230,77.93,4.1,28.62
2005,231,82.46,16.6,27.87
2005,232,78.89,20.96,27.48
2005,233,81.39,26.78,27.89
2005,234,84.22,3.14,27.51
2005,235,85.6,11.31,27.4
2005,236,84.92,8.61,27.43
2005,237,79.52,10.82,27.67
2005,238,78.15,0.5,27.31
2005,239,78.09,0.15,27.18
2005,240,80.1,0.13,26.76
2005,241,78.35,0.0,26.77
2005,242,70.95,0.0,27.4
2005,243,72.68,0.06,27.95
2005,244,79.42,3.13,28.08
2005,245,81.1,1.12,28.48
2005,246,77.57,5.11,28.86
2005,247,81.15,0.56,27.66
2005,248,84.89,17.94,27.07
2005,249,91.79,9.91,25.99
2005,250,85.46,4.74,26.82
2005,251,81.18,0.83,27.8
2005,252,84.14,4.17,27.73
2005,253,77.02,0.99,27.84
2005,254,80.47,1.85,27.54
2005,255,70.2,1.29,28.46
2005,256,69.94,7.14,28.15
2005,257,80.8,4.2,26.11
2005,258,82.72,16.38,24.81
2005,259,88.53,24.56,23.49
2005,260,85.63,9.19,24.33
2005,261,77.64,0.23,26.77
2005,262,74.87,0.0,28.28
2005,263,80.68,0.41,28.25
2005,264,88.08,1.27,26.5
2005,265,81.46,0.69,26.48
2005,266,85.55,1.62,26.24
2005,267,88.3,5.07,25.84
2005,268,92.35,39.39,25.07
2005,269,87.41,0.87,25.15
2005,270,82.88,0.0,25.52
2005,271,80.73,0.0,25.86
2005,272,79.88,0.0,26.08
2005,273,78.18,0.0,26.03
2005,274,76.59,0.0,26.15
2005,275,77.93,0.0,25.94
2005,276,79.01,0.0,25.62
2005,277,80.31,0.41,25.56
2005,278,82.15,3.72,24.51
2005,279,79.96,1.91,24.37
2005,280,77.2,0.11,24.85
2005,281,79.26,0.01,24.85
2005,282,81.1,0.05,24.69
2005,283,77.41,0.02,24.6
2005,284,71.24,0.01,25.0
2005,285,70.77,0.22,24.98
2005,286,69.38,0.02,25.08
2005,287,66.91,0.0,23.93
2005,288,62.63,0.01,23.77
2005,289,60.49,0.0,23.27
2005,290,58.84,0.31,23.79
2005,291,62.09,2.66,23.48
2005,292,65.53,6.72,23.32
2005,293,77.05,33.56,22.53
2005,294,75.74,1.27,22.49
2005,295,72.84,3.92,22.66
2005,296,72.73,0.03,22.77
2005,297,77.51,0.0,22.62
2005,298,76.27,0.0,22.7
2005,299,76.37,0.0,22.21
2005,300,68.86,0.0,21.94
2005,301,67.27,0.0,21.46
2005,302,67.28,0.0,20.94
2005,303,59.98,0.0,20.65
2005,304,60.73,0.0,20.17
2005,305,63.67,0.0,20.0
2005,306,64.14,0.0,20.32
2005,307,60.64,0.0,20.72
2005,308,57.3,0.0,20.68
2005,309,53.15,0.0,19.71
2005,310,50.14,0.0,19.76
2005,311,48.19,0.0,20.19
2005,312,50.52,0.0,19.74
2005,313,49.93,0.0,19.91
2005,314,49.33,0.0,19.35
2005,315,52.84,0.0,19.21
2005,316,51.34,0.0,19.36
2005,317,48.71,0.0,19.88
2005,318,50.02,0.0,19.67
2005,319,51.39,0.0,18.5
2005,320,50.04,0.0,18.43
2005,321,43.51,0.0,18.09
2005,322,39.66,0.0,18.06
2005,323,47.3,0.0,17.83
2005,324,51.08,0.0,17.71
2005,325,52.39,0.0,17.39
2005,326,49.45,0.0,18.28
2005,327,45.18,0.0,18.82
2005,328,45.21,0.0,18.39
2005,329,47.2,0.0,17.37
2005,330,48.58,0.0,17.17
2005,331,45.35,0.0,17.46
2005,332,44.23,0.0,18.01
2005,333,42.91,0.0,17.58
2005,334,43.73,0.0,17.73
2005,335,47.17,0.0,17.9
2005,336,46.22,0.0,17.25
2005,337,41.53,0.0,17.2
2005,338,42.5,0.0,16.24
2005,339,38.43,0.0,16.82
2005,340,46.85,0.0,16.08
2005,341,47.64,0.0,16.68
2005,342,43.22,0.0,17.49
2005,343,47.63,0.0,16.93
2005,344,44.91,0.0,16.29
2005,345,37.35,0.0,16.1
2005,346,35.94,0.0,15.29
2005,347,38.39,0.0,15.24
2005,348,38.17,0.0,15.42
2005,349,39.73,0.0,16.13
2005,350,44.02,0.0,16.44
2005,351,43.36,0.0,16.9
2005,352,39.29,0.0,16.69
2005,353,40.57,0.0,16.16
2005,354,40.34,0.0,16.66
2005,355,42.03,0.08,16.69
2005,356,46.35,0.18,16.26
2005,357,56.77,0.44,14.08
2005,358,58.98,4.22,15.51
2005,359,50.44,1.62,15.12
2005,360,37.28,0.11,15.93
2005,361,40.98,0.0,15.04
2005,362,42.55,0.0,15.13
2005,363,44.87,0.0,15.08
2005,364,46.48,0.0,15.22
2005,365,41.69,0.0,15.49
2006,1,34.91,0.0,16.91
2006,2,32.2,0.01,17.11
2006,3,42.53,0.0,16.48
2006,4,48.07,0.0,16.48
2006,5,42.44,0.0,15.53
2006,6,36.26,0.0,16.58
2006,7,32.93,0.0,16.82
2006,8,33.16,0.0,15.32
2006,9,36.25,0.0,14.89
2006,10,38.68,0.0,14.23
2006,11,38.53,0.0,15.68
2006,12,35.2,0.0,16.24
2006,13,30.63,0.0,15.85
2006,14,34.5,0.0,15.9
2006,15,39.53,0.0,15.47
2006,16,47.38,0.0,16.67
2006,17,45.58,0.01,17.88
2006,18,48.06,0.0,18.05
2006,19,44.54,0.0,17.66
2006,20,39.18,0.0,16.49
2006,21,35.93,0.0,15.38
2006,22,34.27,0.0,15.28
2006,23,30.97,0.0,14.43
2006,24,33.94,0.0,13.69
2006,25,31.05,0.0,14.91
2006,26,33.28,0.0,15.35
2006,27,31.54,0.0,16.17
2006,28,32.8,0.0,16.59
2006,29,36.96,0.0,17.27
2006,30,39.18,0.0,17.81
2006,31,38.56,0.0,19.1
2006,32,38.18,0.0,19.34
2006,33,39.78,0.0,18.76
2006,34,32.9,0.0,19.52
2006,35,33.41,0.0,19.01
2006,36,31.15,0.0,18.74
2006,37,37.03,0.0,18.39
2006,38,41.93,0.0,18.16
2006,39,41.82,0.0,18.45
2006,40,44.25,0.0,17.77
2006,41,37.24,0.0,19.05
2006,42,35.59,0.0,19.59
2006,43,36.6,0.0,19.81
2006,44,37.65,0.0,20.25
2006,45,38.05,0.0,21.43
2006,46,41.6,0.0,21.2
2006,47,40.3,0.0,20.98
2006,48,36.17,0.0,21.78
2006,49,34.15,0.0,22.12
2006,50,38.04,0.0,22.61
2006,51,37.5,0.0,23.34
2006,52,35.19,0.0,24.03
2006,53,30.35,0.0,23.45
2006,54,27.67,0.0,24.48
2006,55,27.83,0.0,24.44
2006,56,24.44,0.0,24.11
2006,57,27.79,0.0,25.01
2006,58,32.1,0.0,24.32
2006,59,27.82,0.0,22.27
2006,60,22.53,0.0,21.92
2006,61,23.0,0.0,21.27
2006,62,24.86,0.0,21.4
2006,63,22.69,0.0,22.29
2006,64,22.49,0.0,21.98
2006,65,24.43,0.0,22.31
2006,66,25.29,0.0,23.95
2006,67,28.72,0.07,24.8
2006,68,39.06,6.62,23.76
2006,69,58.25,28.33,21.14
2006,70,84.32,28.86,17.87
2006,71,56.05,0.0,20.03
2006,72,51.36,0.27,21.52
2006,73,50.05,0.44,22.15
2006,74,55.94,0.56,20.47
2006,75,47.3,0.1,20.86
2006,76,34.36,0.01,20.95
2006,77,29.96,0.0,21.18
2006,78,27.43,0.0,22.84
2006,79,32.72,0.0,23.72
2006,80,36.53,0.0,24.6
2006,81,34.5,0.0,23.6
2006,82,30.09,0.0,24.0
2006,83,29.51,0.0,25.55
2006,84,34.51,0.2,26.24
2006,85,35.84,0.02,25.85
2006,86,33.72,0.0,24.98
2006,87,30.34,0.0,23.8
2006,88,28.66,0.0,23.77
2006,89,29.19,0.0,25.45
2006,90,30.93,0.0,26.0
2006,91,33.82,0.0,25.53
2006,92,28.17,0.0,26.92
2006,93,28.67,0.0,26.62
2006,94,26.41,0.0,26.89
2006,95,24.56,0.0,27.13
2006,96,25.36,0.0,26.92
2006,97,24.91,0.0,27.52
2006,98,26.23,0.01,27.66
2006,99,27.79,0.0,28.27
2006,100,32.49,0.0,29.13
2006,101,25.5,0.0,29.32
2006,102,20.62,0.0,27.98
2006,103,17.1,0.0,27.33
2006,104,14.37,0.0,27.16
2006,105,14.57,0.0,28.87
2006,106,17.32,0.0,28.66
2006,107,38.58,14.13,27.07
2006,108,52.6,0.69,24.03
2006,109,48.71,0.0,25.07
2006,110,37.66,0.21,26.85
2006,111,35.52,2.62,27.45
2006,112,31.66,0.4,28.54
2006,113,32.12,0.5,28.8
2006,114,28.53,0.21,29.66
2006,115,26.28,0.0,30.13
2006,116,25.61,0.0,31.18
2006,117,26.01,1.2,31.87
2006,118,29.43,0.69,31.33
2006,119,30.85,0.39,31.22
2006,120,28.22,0.0,32.63
2006,121,23.44,0.0,33.55
2006,122,19.35,0.0,33.66
2006,123,19.09,0.04,33.17
2006,124,24.59,5.25,31.3
2006,125,31.41,0.36,30.72
2006,126,28.95,0.0,31.72
2006,127,29.54,0.03,32.24
2006,128,35.37,0.35,32.47
2006,129,50.08,15.41,30.36
2006,130,48.76,3.08,30.95
2006,131,43.03,0.75,31.85
2006,132,39.64,1.13,32.27
2006,133,36.38,1.01,32.21
2006,134,39.32,1.89,32.01
2006,135,48.38,7.76,30.84
2006,136,52.72,0.23,28.55
2006,137,44.53,1.75,31.42
2006,138,53.67,18.94,30.07
2006,139,54.37,8.68,29.56
2006,140,49.97,0.55,29.97
2006,141,50.58,1.66,29.93
2006,142,50.82,0.88,29.73
2006,143,45.94,0.32,31.24
2006,144,42.75,0.23,32.26
2006,145,43.19,0.06,32.68
2006,146,43.56,1.61,33.79
2006,147,51.01,3.63,32.56
2006,148,60.53,18.13,30.87
2006,149,48.66,0.19,32.64
2006,150,35.46,0.0,34.55
2006,151,31.78,0.01,34.57
2006,152,29.75,2.08,34.89
2006,153,48.89,83.79,31.41
2006,154,82.48,85.07,26.87
2006,155,82.14,3.93,26.03
2006,156,71.41,0.71,28.67
2006,157,64.23,1.08,29.88
2006,158,62.31,1.63,29.81
2006,159,63.26,0.3,29.7
2006,160,65.52,0.71,29.41
2006,161,52.01,0.2,31.37
2006,162,38.45,0.04,32.53
2006,163,36.29,0.87,32.75
2006,164,41.78,6.09,32.4
2006,165,49.87,0.32,30.5
2006,166,46.41,0.0,31.26
2006,167,46.53,0.0,31.53
2006,168,45.42,0.0,31.89
2006,169,36.52,0.0,32.03
2006,170,36.23,0.05,31.28
2006,171,40.26,0.11,32.02
2006,172,48.69,0.04,31.28
2006,173,54.29,0.04,31.36
2006,174,56.39,1.19,31.93
2006,175,67.18,12.29,30.67
2006,176,78.47,30.33,28.39
2006,177,85.04,18.04,26.74
2006,178,70.4,1.64,29.18
2006,179,74.22,4.03,28.56
2006,180,78.16,5.69,27.83
2006,181,77.91,18.4,28.74
2006,182,72.24,8.89,29.5
2006,183,63.09,0.41,31.47
2006,184,67.37,1.68,31.56
2006,185,67.39,3.3,31.14
2006,186,72.24,9.58,30.43
2006,187,69.88,5.3,30.72
2006,188,68.0,7.29,31.59
2006,189,79.24,44.7,31.11
2006,190,91.16,45.21,28.31
2006,191,85.19,26.67,28.34
2006,192,81.42,5.2,27.75
2006,193,77.98,7.24,28.58
2006,194,83.87,10.26,27.94
2006,195,78.64,8.04,29.06
2006,196,79.2,3.48,29.15
2006,197,80.33,1.69,28.57
2006,198,75.78,2.73,28.91
2006,199,75.98,38.86,29.33
2006,200,83.58,18.03,28.26
2006,201,78.92,21.85,28.56
2006,202,81.32,0.54,28.12
2006,203,82.04,14.11,28.12
2006,204,81.59,5.38,27.9
2006,205,84.83,0.52,27.9
2006,206,84.7,19.18,27.1
2006,207,86.24,45.0,26.8
2006,208,77.85,2.66,28.13
2006,209,80.6,16.47,27.98
2006,210,77.1,4.0,29.13
2006,211,78.74,8.07,28.61
2006,212,80.07,0.01,28.21
2006,213,81.15,0.42,28.91
2006,214,73.7,2.33,28.84
2006,215,80.62,15.4,27.99
2006,216,82.21,10.45,27.5
2006,217,78.18,7.04,27.75
2006,218,85.31,11.28,26.86
2006,219,84.78,12.65,26.71
2006,220,82.38,0.81,27.12
2006,221,81.8,1.62,27.54
2006,222,80.01,7.11,28.41
2006,223,78.57,0.53,29.3
2006,224,77.48,0.93,29.46
2006,225,81.28,8.4,28.89
2006,226,77.57,15.27,28.97
2006,227,76.46,0.36,29.17
2006,228,72.23,1.83,29.84
2006,229,71.81,5.81,30.16
2006,230,78.17,2.32,28.9
2006,231,83.23,13.64,27.91
2006,232,85.35,1.82,27.15
2006,233,79.65,4.49,28.68
2006,234,76.17,28.26,29.26
2006,235,79.24,1.38,28.53
2006,236,86.67,8.19,26.9
2006,237,88.32,11.77,26.35
2006,238,93.13,15.85,25.36
2006,239,89.38,5.28,26.24
2006,240,80.14,4.08,27.48
2006,241,78.03,11.48,27.54
2006,242,82.58,6.55,26.67
2006,243,80.08,0.32,27.06
2006,244,84.88,4.13,25.77
2006,245,83.33,1.47,25.59
2006,246,78.3,0.03,26.46
2006,247,77.62,1.5,27.44
2006,248,80.12,3.29,27.4
2006,249,80.73,0.24,27.57
2006,250,81.26,0.04,27.83
2006,251,83.38,0.5,27.21
2006,252,82.73,5.33,27.36
2006,253,89.54,28.56,26.52
2006,254,84.64,3.95,26.89
2006,255,76.15,12.77,27.88
2006,256,71.49,1.18,27.95
2006,257,73.18,0.78,27.28
2006,258,74.92,0.14,27.08
2006,259,78.69,1.36,26.82
2006,260,75.72,0.19,27.58
2006,261,76.98,0.97,27.55
2006,262,75.95,0.37,28.02
2006,263,72.91,3.08,28.51
2006,264,77.08,3.73,27.09
2006,265,76.09,4.53,26.32
2006,266,75.97,3.39,26.31
2006,267,73.4,1.37,26.67
2006,268,76.31,2.68,25.54
2006,269,76.35,0.02,25.37
2006,270,68.08,0.0,26.49
2006,271,62.03,0.0,27.45
2006,272,64.47,0.01,27.8
2006,273,67.77,0.0,27.41
2006,274,70.69,0.01,27.29
2006,275,63.91,0.07,27.69
2006,276,54.61,0.07,27.57
2006,277,52.76,0.01,27.39
2006,278,55.86,0.0,27.4
2006,279,58.66,0.0,26.56
2006,280,58.89,0.5,26.43
2006,281,60.77,3.2,26.13
2006,282,60.74,0.01,26.16
2006,283,55.57,0.02,26.77
2006,284,57.71,0.04,26.49
2006,285,60.86,0.67,26.09
2006,286,63.73,0.04,25.75
2006,287,59.04,0.0,25.93
2006,288,50.52,0.0,26.04
2006,289,48.62,0.0,25.44
2006,290,48.77,0.03,25.07
2006,291,51.24,1.39,24.76
2006,292,57.87,2.45,24.1
2006,293,55.25,0.07,24.36
2006,294,58.39,3.06,23.69
2006,295,64.06,14.93,22.07
2006,296,57.31,0.0,22.41
2006,297,53.5,0.0,22.64
2006,298,54.23,0.0,23.27
2006,299,51.89,0.0,24.07
2006,300,52.47,0.0,23.75
2006,301,50.9,0.0,23.2
2006,302,48.79,0.0,23.48
2006,303,49.29,0.0,22.99
2006,304,49.91,0.0,23.09
2006,305,47.62,0.0,24.29
2006,306,49.78,0.83,23.73
2006,307,54.61,0.62,23.53
2006,308,53.61,0.04,23.87
2006,309,49.48,0.0,23.1
2006,310,50.4,0.0,22.39
2006,311,50.8,0.0,22.45
2006,312,49.76,0.0,22.52
2006,313,51.07,0.0,22.5
2006,314,55.38,0.0,22.09
2006,315,59.97,0.0,22.1
2006,316,59.87,0.0,21.43
2006,317,58.26,0.0,20.89
2006,318,50.95,0.0,21.64
2006,319,49.27,0.0,21.33
2006,320,48.16,0.0,21.02
2006,321,44.67,0.0,21.31
2006,322,44.95,0.0,21.04
2006,323,45.91,0.0,21.21
2006,324,47.39,0.0,20.2
2006,325,41.52,0.0,19.38
2006,326,41.73,0.06,19.16
2006,327,47.29,0.01,19.79
2006,328,44.08,0.0,19.09
2006,329,40.72,0.0,17.81
2006,330,37.2,0.0,17.2
2006,331,36.7,0.0,16.76
2006,332,39.04,0.0,16.2
2006,333,34.91,0.0,16.73
2006,334,29.94,0.0,17.46
2006,335,28.09,0.0,17.54
2006,336,27.78,0.0,16.69
2006,337,30.05,0.0,16.99
2006,338,30.64,0.0,17.59
2006,339,43.88,0.67,19.4
2006,340,56.91,0.0,20.54
2006,341,56.34,0.02,19.14
2006,342,46.88,0.0,19.04
2006,343,41.47,0.0,17.87
2006,344,38.97,1.46,17.68
2006,345,71.0,17.69,14.56
2006,346,61.65,0.7,14.98
2006,347,42.72,1.31,15.24
2006,348,38.38,0.0,15.53
2006,349,37.05,0.0,15.72
2006,350,41.25,0.0,16.31
2006,351,43.97,0.0,16.92
2006,352,42.02,0.0,16.75
2006,353,43.23,0.0,16.45
2006,354,51.92,0.0,17.51
2006,355,59.48,0.0,17.9
2006,356,55.91,0.0,17.86
2006,357,48.27,0.0,17.8
2006,358,43.11,0.0,16.91
2006,359,33.8,0.0,16.25
2006,360,31.49,0.0,16.63
2006,361,42.3,0.0,16.18
2006,362,48.17,0.0,16.08
2006,363,49.69,0.0,15.04
2006,364,43.1,0.0,14.14
2006,365,42.12,0.0,14.12
2007,1,45.68,0.0,14.23
2007,2,41.75,0.0,13.61
2007,3,35.9,0.0,13.13
2007,4,34.33,0.0,13.38
2007,5,29.68,0.0,14.71
2007,6,31.42,0.0,15.7
2007,7,36.92,0.0,14.78
2007,8,40.03,0.0,14.18
2007,9,36.36,0.0,15.2
2007,10,34.49,0.0,15.21
2007,11,33.26,0.0,14.72
2007,12,34.73,0.0,14.25
2007,13,34.12,0.0,13.57
2007,14,30.13,0.0,14.4
2007,15,30.76,0.0,14.3
2007,16,34.6,0.0,14.17
2007,17,35.38,0.0,14.44
2007,18,32.99,0.0,14.53
2007,19,36.01,0.0,15.29
2007,20,37.2,0.0,14.82
2007,21,31.69,0.0,15.52
2007,22,29.76,0.0,15.43
2007,23,30.84,0.0,14.89
2007,24,30.5,0.0,14.8
2007,25,26.84,0.0,16.59
2007,26,28.37,0.0,18.83
2007,27,31.12,0.0,19.59
2007,28,31.88,0.0,19.33
2007,29,32.76,0.01,20.63
2007,30,38.72,0.01,20.24
2007,31,40.83,0.01,19.82
2007,32,40.39,0.0,18.66
2007,33,42.56,0.0,18.56
2007,34,45.83,0.0,18.1
2007,35,44.26,0.0,18.3
2007,36,43.0,0.0,18.45
2007,37,44.24,0.3,18.55
2007,38,57.9,1.4,17.34
2007,39,54.01,0.0,17.69
2007,40,49.5,0.18,17.95
2007,41,60.32,4.91,17.13
2007,42,67.09,7.26,15.62
2007,43,61.7,4.59,17.19
2007,44,71.88,39.66,15.53
2007,45,77.92,61.01,11.72
2007,46,60.54,0.05,12.96
2007,47,54.65,0.01,14.86
2007,48,48.66,0.0,14.99
2007,49,47.17,0.0,14.97
2007,50,45.81,0.0,16.08
2007,51,40.69,0.0,16.87
2007,52,35.98,0.0,18.42
2007,53,40.34,0.0,19.84
2007,54,41.21,0.0,20.13
2007,55,39.5,0.02,20.45
2007,56,64.26,5.03,16.28
2007,57,62.29,1.03,17.45
2007,58,51.39,0.01,19.47
2007,59,57.32,7.27,19.67
2007,60,73.72,17.6,17.53
2007,61,60.07,0.29,16.73
2007,62,45.43,0.0,17.19
2007,63,39.14,0.0,19.22
2007,64,38.42,0.0,19.47
2007,65,37.17,0.0,18.81
2007,66,37.32,0.0,18.96
2007,67,34.86,0.0,20.03
2007,68,40.84,0.0,19.15
2007,69,39.34,0.01,20.21
2007,70,40.64,0.0,21.48
2007,71,57.26,29.51,20.52
2007,72,78.17,28.19,18.15
2007,73,78.62,16.41,16.56
2007,74,58.01,0.0,17.08
2007,75,47.09,0.0,17.56
2007,76,41.24,0.0,21.07
2007,77,47.83,0.0,22.74
2007,78,50.2,0.01,23.25
2007,79,50.32,0.21,24.82
2007,80,52.28,0.52,24.71
2007,81,52.75,0.1,25.27
2007,82,45.82,0.0,24.17
2007,83,41.87,0.0,23.84
2007,84,40.91,0.0,22.82
2007,85,38.27,0.0,23.65
2007,86,36.37,0.0,25.12
2007,87,37.92,0.0,26.14
2007,88,41.04,0.0,26.24
2007,89,42.81,0.0,27.12
2007,90,41.42,0.0,28.16
2007,91,35.24,0.0,28.22
2007,92,31.82,0.0,27.69
2007,93,31.05,0.0,27.13
2007,94,27.08,0.0,28.09
2007,95,30.47,0.0,27.43
2007,96,31.85,0.0,27.93
2007,97,34.6,0.0,27.84
2007,98,32.21,0.0,28.26
2007,99,29.64,0.0,28.2
2007,100,27.92,0.0,27.75
2007,101,29.4,0.0,28.53
2007,102,29.58,0.0,29.64
2007,103,35.39,0.0,29.05
2007,104,39.04,0.0,29.67
2007,105,39.3,0.0,29.78
2007,106,39.39,0.38,30.36
2007,107,41.71,2.74,30.23
2007,108,43.65,3.41,29.69
2007,109,41.43,0.23,29.2
2007,110,37.27,0.02,30.71
2007,111,31.52,0.37,31.43
2007,112,29.34,0.07,30.46
2007,113,26.62,0.0,31.02
2007,114,24.01,0.0,31.32
2007,115,22.06,0.05,31.5
2007,116,26.47,1.06,31.11
2007,117,27.98,0.04,31.43
2007,118,28.19,0.0,31.2
2007,119,28.04,0.0,31.39
2007,120,29.84,0.0,31.67
2007,121,34.26,0.03,31.46
2007,122,36.83,5.13,31.75
2007,123,47.26,20.32,30.42
2007,124,57.14,43.17,28.74
2007,125,53.4,3.79,29.66
2007,126,47.96,1.2,31.17
