YEAR,DOY,T2M,PRECTOTCORR,RH2M
2006,118,13.13,0.0,43.05
2006,119,13.34,0.0,54.79
2006,120,13.87,0.0,48.24
2006,121,14.09,0.0,53.66
2006,122,13.19,0.04,57.89
2006,123,12.88,0.01,52.32
2006,124,11.93,0.08,43.21
2006,125,12.48,0.05,43.04
2006,126,13.14,0.46,54.7
2006,127,13.28,5.34,64.81
2006,128,12.16,16.17,84.14
2006,129,12.75,4.08,75.46
2006,130,11.28,9.76,85.91
2006,131,12.13,3.65,80.16
2006,132,11.88,1.9,78.35
2006,133,12.13,3.79,75.21
2006,134,13.23,0.0,65.71
2006,135,13.11,0.02,69.76
2006,136,12.87,0.0,73.74
2006,137,14.29,0.34,71.32
2006,138,13.67,2.73,77.04
2006,139,11.37,9.62,74.09
2006,140,11.91,2.5,79.19
2006,141,11.86,7.97,84.68
2006,142,12.51,1.5,80.81
2006,143,13.15,9.38,82.76
2006,144,13.95,1.44,79.53
2006,145,14.71,0.2,79.45
2006,146,14.8,6.09,80.96
2006,147,14.66,11.3,83.69
2006,148,14.14,10.86,84.91
2006,149,14.06,0.98,85.94
2006,150,14.2,0.0,77.17
2006,151,14.94,0.09,70.49
2006,152,14.61,4.61,72.94
2006,153,14.19,18.05,79.65
2006,154,14.13,9.35,86.2
2006,155,14.31,1.32,88.09
2006,156,14.7,4.3,84.56
2006,157,13.37,15.34,92.51
2006,158,13.65,4.66,86.32
2006,159,14.62,4.64,83.12
2006,160,14.54,23.76,88.09
2006,161,14.51,6.02,87.31
2006,162,14.11,1.71,82.6
2006,163,13.2,0.06,66.62
2006,164,12.64,0.01,67.05
2006,165,12.11,0.0,70.23
2006,166,11.97,0.03,72.85
2006,167,12.27,0.07,76.53
2006,168,12.81,0.63,75.05
2006,169,13.04,0.03,66.69
2006,170,12.64,0.02,59.25
2006,171,13.25,1.72,60.65
2006,172,13.63,8.78,75.15
2006,173,14.59,2.72,82.3
2006,174,14.44,16.66,89.82
2006,175,14.2,9.47,86.57
2006,176,14.1,11.97,87.6
2006,177,14.33,7.6,91.62
2006,178,14.38,5.34,89.85
2006,179,14.67,6.04,89.79
2006,180,14.54,5.0,90.36
2006,181,14.88,0.55,87.06
2006,182,15.58,2.11,86.91
2006,183,15.7,12.24,88.35
2006,184,15.72,5.76,86.25
2006,185,16.26,0.39,86.31
2006,186,15.86,0.3,89.95
2006,187,15.52,1.95,90.48
2006,188,15.87,5.49,89.54
2006,189,16.84,9.6,87.04
2006,190,15.72,5.92,91.27
2006,191,15.77,2.74,90.38
2006,192,15.61,4.39,89.33
2006,193,15.2,13.98,92.35
2006,194,15.51,5.79,90.41
2006,195,15.77,1.38,92.04
2006,196,15.33,5.36,93.25
2006,197,15.39,10.74,90.97
2006,198,15.71,16.09,91.49
2006,199,15.9,15.94,89.49
2006,200,15.44,24.93,89.1
2006,201,15.52,7.28,87.86
2006,202,15.35,0.16,86.68
2006,203,14.91,6.01,89.67
2006,204,14.48,34.18,92.71
2006,205,14.86,17.01,90.92
2006,206,14.31,6.4,92.91
2006,207,13.85,4.97,91.99
2006,208,14.04,2.38,87.81
2006,209,13.88,8.58,93.38
2006,210,15.12,1.52,85.72
2006,211,14.62,1.43,88.14
2006,212,15.29,0.12,88.91
2006,213,15.89,7.75,88.34
2006,214,15.29,16.59,86.76
2006,215,14.5,7.48,87.9
2006,216,13.79,1.48,88.42
2006,217,13.94,2.24,88.18
2006,218,13.91,3.97,91.04
2006,219,13.73,1.3,92.1
2006,220,13.62,1.15,89.87
2006,221,13.42,0.11,87.7
2006,222,14.89,1.0,82.24
2006,223,15.54,0.44,86.35
2006,224,15.56,1.59,85.75
2006,225,15.48,1.08,84.52
2006,226,15.16,2.0,87.94
2006,227,14.97,0.51,89.2
2006,228,15.16,1.91,88.62
2006,229,14.89,0.16,86.78
2006,230,14.85,0.74,87.6
2006,231,14.61,3.07,91.64
2006,232,14.87,5.7,88.84
2006,233,14.88,5.46,88.0
2006,234,14.88,0.79,85.68
2006,235,15.02,4.9,90.62
2006,236,14.52,15.87,89.11
2006,237,14.27,11.11,92.62
2006,238,13.61,12.04,92.66
2006,239,14.04,5.95,88.48
2006,240,14.57,5.31,91.74
2006,241,14.01,7.2,90.84
2006,242,13.45,0.65,91.11
2006,243,13.28,1.75,88.21
2006,244,13.36,2.11,89.62
2006,245,13.6,3.68,86.89
2006,246,13.66,13.7,81.17
2006,247,14.04,2.24,82.99
2006,248,14.32,4.65,90.08
2006,249,14.2,0.07,89.87
2006,250,14.27,0.48,92.68
2006,251,13.48,6.2,94.31
2006,252,12.74,19.49,92.78
2006,253,12.39,7.87,95.09
2006,254,12.46,4.92,96.69
2006,255,13.32,8.91,94.54
2006,256,12.07,3.23,91.06
2006,257,12.31,1.08,90.35
2006,258,12.02,1.35,85.56
2006,259,12.15,9.48,83.01
2006,260,12.81,0.69,87.08
2006,261,12.85,0.99,91.33
2006,262,13.34,4.89,89.57
2006,263,13.15,0.85,83.44
2006,264,12.28,1.31,92.45
2006,265,11.88,4.31,90.12
2006,266,11.96,11.65,90.26
2006,267,11.93,12.64,92.77
2006,268,11.37,17.85,91.9
2006,269,11.77,1.41,84.0
2006,270,11.89,0.64,73.47
2006,271,12.01,1.71,71.12
2006,272,11.92,1.97,77.22
2006,273,12.01,7.42,83.96
2006,274,12.53,3.62,87.19
2006,275,12.65,0.01,89.63
2006,276,12.48,0.01,86.23
2006,277,11.07,0.04,76.53
2006,278,9.68,0.01,71.6
2006,279,10.52,0.04,79.88
2006,280,10.47,0.95,87.98
2006,281,10.8,4.66,85.76
2006,282,10.81,0.38,86.74
2006,283,10.51,9.78,84.58
2006,284,10.4,0.27,88.22
2006,285,10.11,0.64,85.08
2006,286,9.64,0.06,82.7
2006,287,9.25,0.0,77.93
2006,288,9.01,0.0,71.92
2006,289,8.91,0.0,68.41
2006,290,8.45,0.0,66.63
2006,291,8.26,0.01,75.12
2006,292,7.45,0.24,73.16
2006,293,6.92,0.48,70.25
2006,294,6.17,3.13,74.89
2006,295,5.2,0.09,78.27
2006,296,5.36,0.01,69.74
2006,297,6.48,0.13,69.33
2006,298,7.16,0.0,76.36
2006,299,7.05,0.0,74.66
2006,300,6.37,0.0,74.1
2006,301,5.97,0.0,77.75
2006,302,6.17,0.0,82.08
2006,303,6.76,0.0,78.15
2006,304,7.11,0.0,78.79
2006,305,7.19,0.0,67.04
2006,306,7.23,0.0,63.78
2006,307,7.68,0.01,67.15
2006,308,7.7,0.0,72.46
2006,309,7.11,0.0,71.08
2006,310,6.89,0.0,76.43
2006,311,5.64,0.0,68.81
2006,312,5.1,0.0,66.72
2006,313,4.87,0.17,70.1
2006,314,5.39,0.95,65.23
2006,315,5.97,0.42,75.25
2006,316,5.91,0.0,71.92
2006,317,6.31,0.0,62.15
2006,318,5.5,0.0,60.43
2006,319,5.73,0.0,52.03
2006,320,4.87,0.0,52.65
2006,321,4.78,0.0,55.69
2006,322,4.98,0.0,64.41
2006,323,4.1,0.0,77.7
2006,324,4.39,0.0,73.88
2006,325,4.85,0.0,65.11
2006,326,4.11,0.0,62.67
2006,327,2.52,0.0,73.29
2006,328,1.72,0.0,71.14
2006,329,1.35,0.0,58.63
2006,330,1.55,0.0,52.09
2006,331,2.51,0.0,47.33
2006,332,2.23,0.0,53.84
2006,333,3.18,0.0,44.8
2006,334,3.82,0.0,39.38
2006,335,3.05,0.0,37.77
2006,336,3.8,0.0,35.07
2006,337,5.44,0.0,40.37
2006,338,6.41,0.0,44.8
2006,339,6.79,0.01,49.4
2006,340,5.25,0.0,52.1
2006,341,3.57,0.0,55.7
2006,342,2.47,0.0,63.76
2006,343,2.99,0.0,59.72
2006,344,3.66,1.81,56.31
2006,345,-0.1,13.27,82.63
2006,346,-0.27,6.09,81.32
2006,347,1.53,0.0,49.83
2006,348,2.84,0.0,49.94
2006,349,4.14,0.0,41.2
2006,350,5.14,0.0,39.62
2006,351,5.33,0.0,43.46
2006,352,4.13,0.0,52.07
2006,353,3.01,0.0,56.8
2006,354,3.91,0.0,56.78
2006,355,3.73,0.0,61.37
2006,356,2.41,0.0,50.72
2006,357,2.39,0.0,53.14
2006,358,3.04,0.0,41.75
2006,359,4.01,0.0,37.13
2006,360,3.8,0.0,39.73
2006,361,1.05,0.0,52.63
2006,362,0.93,0.0,52.76
2006,363,2.26,0.0,46.7
2006,364,3.15,0.0,48.13
2006,365,2.89,0.0,45.85
2007,1,1.45,0.0,44.98
2007,2,2.27,0.0,40.85
2007,3,4.71,0.0,34.19
2007,4,6.57,0.0,31.93
2007,5,5.46,0.0,30.13
2007,6,3.12,0.0,23.61
2007,7,0.75,0.0,26.85
2007,8,1.28,0.0,35.86
2007,9,2.71,0.0,39.08
2007,10,2.05,0.0,37.71
2007,11,0.92,0.0,25.52
2007,12,0.32,0.0,27.32
2007,13,-1.95,0.0,30.66
2007,14,-1.31,0.0,37.94
2007,15,-1.51,0.0,50.24
2007,16,-1.98,0.0,57.92
2007,17,-1.66,0.0,52.94
2007,18,1.14,0.0,41.95
2007,19,1.2,0.0,47.6
2007,20,0.78,0.0,42.91
2007,21,0.35,0.0,47.11
2007,22,0.99,0.0,38.56
2007,23,2.47,0.0,32.41
2007,24,4.19,0.0,26.58
2007,25,4.83,0.0,30.88
2007,26,4.74,0.0,32.53
2007,27,5.4,0.0,33.56
2007,28,4.96,0.0,36.21
2007,29,5.34,0.0,34.29
2007,30,5.01,0.0,41.71
2007,31,3.14,0.0,60.66
2007,32,3.16,0.0,49.94
2007,33,3.21,0.0,55.93
2007,34,3.2,0.49,68.24
2007,35,2.14,0.0,73.09
2007,36,1.27,0.2,76.27
2007,37,1.26,0.01,78.44
2007,38,-0.53,8.75,86.58
2007,39,0.08,0.89,71.98
2007,40,1.92,0.07,56.18
2007,41,3.38,0.79,54.28
2007,42,2.12,4.3,70.86
2007,43,0.04,5.4,66.78
2007,44,0.1,9.27,55.09
2007,45,-2.88,35.67,90.11
2007,46,-4.11,0.78,84.93
2007,47,-3.14,0.23,76.57
2007,48,-4.42,1.56,75.56
2007,49,-3.79,0.02,60.99
2007,50,-2.99,0.0,57.81
2007,51,-1.39,0.0,53.79
2007,52,0.37,0.0,48.72
2007,53,2.45,0.0,44.69
2007,54,2.17,0.0,49.17
2007,55,1.67,0.06,55.58
2007,56,0.25,0.66,63.21
2007,57,0.81,3.73,79.3
2007,58,0.41,0.15,72.95
2007,59,2.11,0.18,65.35
2007,60,1.33,3.3,79.84
2007,61,-0.34,2.37,85.89
2007,62,0.73,0.0,51.74
2007,63,3.14,0.0,53.51
2007,64,3.13,0.0,47.8
2007,65,2.23,0.0,48.44
2007,66,1.67,0.0,49.48
2007,67,2.49,0.0,49.48
2007,68,2.57,0.25,52.06
2007,69,3.04,0.3,49.81
2007,70,2.96,0.05,50.94
2007,71,4.43,1.98,53.66
2007,72,3.67,13.38,81.64
2007,73,3.43,4.5,86.75
2007,74,1.43,0.94,73.75
2007,75,0.33,0.73,61.55
2007,76,2.43,0.02,49.9
2007,77,5.84,0.0,50.06
2007,78,6.75,0.0,53.09
2007,79,7.89,0.0,59.19
2007,80,6.79,0.0,68.54
2007,81,6.83,0.11,64.89
2007,82,7.88,0.0,53.41
2007,83,8.41,0.0,42.98
2007,84,7.46,0.0,43.09
2007,85,6.85,0.0,50.66
2007,86,7.43,0.0,48.75
2007,87,9.23,0.0,47.47
2007,88,10.36,0.0,45.53
2007,89,10.64,0.0,49.94
2007,90,10.99,0.0,56.79
2007,91,11.59,0.0,53.28
2007,92,11.13,0.0,45.07
2007,93,11.31,0.0,40.56
2007,94,10.79,0.0,37.15
2007,95,9.99,0.0,43.57
2007,96,9.59,0.0,53.29
2007,97,9.67,0.0,55.29
2007,98,9.18,0.94,52.91
2007,99,9.13,0.01,47.78
2007,100,9.17,0.0,58.22
2007,101,10.16,0.0,41.0
2007,102,10.42,0.0,47.21
2007,103,10.09,0.0,61.17
2007,104,11.46,0.0,67.01
2007,105,12.46,0.0,61.39
2007,106,12.22,0.2,70.0
2007,107,12.49,4.06,62.55
2007,108,11.92,1.85,70.6
2007,109,11.22,0.46,59.48
2007,110,11.22,0.28,59.91
2007,111,10.87,0.24,68.91
2007,112,9.89,17.71,68.05
2007,113,10.58,1.21,57.13
2007,114,10.29,5.33,60.84
2007,115,9.97,7.15,56.85
2007,116,9.67,1.79,53.93
2007,117,11.12,0.0,49.74
2007,118,11.35,0.0,40.94
2007,119,12.04,0.1,48.93
2007,120,11.37,0.87,63.77
2007,121,12.18,1.73,71.14
2007,122,12.22,6.68,74.41
2007,123,11.83,2.73,75.06
2007,124,12.51,0.83,74.2
2007,125,13.29,1.15,70.08
2007,126,13.4,0.61,64.46
2007,127,12.47,1.11,68.97
2007,128,12.08,2.04,74.91
2007,129,11.9,3.86,80.7
2007,130,12.3,0.73,79.59
2007,131,12.37,3.97,85.53
2007,132,11.15,4.23,79.81
2007,133,11.0,0.45,64.19
2007,134,12.34,0.02,73.02
2007,135,12.47,0.82,76.1
2007,136,12.98,3.12,78.09
2007,137,13.67,3.78,77.97
2007,138,13.78,4.47,81.89
2007,139,13.12,3.43,79.64
2007,140,13.55,1.09,82.37
2007,141,13.91,0.14,75.44
2007,142,14.02,0.01,57.08
2007,143,13.7,0.0,48.91
2007,144,13.32,0.0,50.58
2007,145,13.58,0.0,48.11
2007,146,13.1,0.89,47.36
2007,147,13.32,2.22,51.39
2007,148,13.57,0.08,49.37
2007,149,13.53,0.0,44.17
2007,150,13.6,0.0,40.07
2007,151,13.82,0.0,46.2
2007,152,13.9,0.0,45.79
2007,153,14.01,0.0,49.74
2007,154,14.42,0.3,57.03
2007,155,14.55,0.11,68.98
2007,156,14.72,6.26,73.03
2007,157,13.83,15.79,83.1
2007,158,14.38,9.33,83.67
2007,159,15.24,9.97,81.32
2007,160,15.11,6.28,82.77
2007,161,15.31,3.12,82.04
2007,162,15.74,3.05,79.92
2007,163,16.27,10.26,83.73
2007,164,14.05,25.36,90.58
2007,165,14.21,7.51,80.81
2007,166,13.57,14.02,92.49
2007,167,13.33,0.86,90.96
2007,168,14.38,0.03,88.51
2007,169,14.06,1.24,79.13
2007,170,13.91,2.6,83.54
2007,171,13.76,0.28,68.47
2007,172,14.36,0.16,69.11
2007,173,13.83,6.01,87.91
2007,174,13.71,8.18,88.87
2007,175,14.69,4.95,84.35
2007,176,15.52,8.37,84.56
2007,177,15.24,4.78,88.36
2007,178,14.33,17.77,91.46
2007,179,15.6,5.36,83.81
2007,180,15.06,4.95,88.64
2007,181,15.66,0.2,83.73
2007,182,15.41,0.7,87.87
2007,183,15.29,0.82,85.66
2007,184,14.85,2.02,90.42
2007,185,15.52,2.77,86.72
2007,186,15.45,1.0,86.75
2007,187,16.04,4.9,84.84
2007,188,16.37,6.14,88.0
2007,189,15.66,0.71,87.06
2007,190,15.95,1.38,85.7
2007,191,15.57,6.46,89.56
2007,192,14.75,3.94,90.71
2007,193,15.77,4.39,87.46
2007,194,15.54,10.82,85.63
2007,195,15.55,16.98,87.37
2007,196,14.76,15.83,90.98
2007,197,14.53,10.47,93.56
2007,198,14.6,8.89,87.64
2007,199,15.1,4.01,89.22
2007,200,14.64,2.88,92.65
2007,201,14.52,7.03,90.67
2007,202,13.99,11.84,94.82
2007,203,13.95,6.31,93.0
2007,204,13.84,5.57,93.02
2007,205,13.94,5.73,91.24
2007,206,14.19,11.81,93.71
2007,207,13.6,23.08,93.16
2007,208,12.3,20.1,90.68
2007,209,13.25,14.76,89.97
2007,210,14.2,13.55,94.53
2007,211,13.32,12.53,93.96
2007,212,13.97,9.12,92.09
2007,213,13.79,5.01,92.39
2007,214,14.28,8.01,92.01
2007,215,14.7,1.9,90.12
2007,216,15.14,2.48,89.06
2007,217,15.16,7.36,89.25
2007,218,15.67,1.54,87.89
2007,219,15.16,1.36,91.86
2007,220,15.42,0.23,91.61
2007,221,15.46,0.88,90.71
2007,222,15.62,3.3,90.95
2007,223,16.04,13.39,87.46
2007,224,14.64,13.56,92.66
2007,225,15.28,20.78,88.92
2007,226,15.02,10.54,91.87
2007,227,14.66,12.94,92.1
2007,228,14.74,5.73,93.84
2007,229,14.29,5.61,92.77
2007,230,13.33,6.67,92.31
2007,231,13.68,15.57,85.89
2007,232,13.64,2.56,88.51
2007,233,14.05,0.02,88.91
2007,234,14.38,0.13,88.44
2007,235,14.06,0.99,90.55
2007,236,13.51,4.35,91.48
2007,237,13.68,12.45,88.72
2007,238,12.93,5.5,88.45
2007,239,13.74,6.77,86.17
2007,240,14.08,1.91,89.89
2007,241,14.32,2.08,94.2
2007,242,14.36,5.61,91.88
2007,243,13.78,9.26,97.62
2007,244,14.23,6.9,92.37
2007,245,13.71,4.74,95.73
2007,246,13.4,6.65,93.63
2007,247,13.23,8.3,92.0
2007,248,13.04,11.58,93.83
2007,249,13.02,1.52,94.75
2007,250,13.37,0.48,90.69
2007,251,13.91,0.34,87.29
2007,252,13.45,1.44,92.79
2007,253,13.58,2.59,93.19
2007,254,13.76,4.01,92.26
2007,255,14.08,4.12,93.03
2007,256,13.87,3.53,93.29
2007,257,13.64,1.75,91.43
2007,258,13.06,4.17,91.34
2007,259,13.95,0.26,90.81
2007,260,14.04,0.29,92.43
2007,261,13.79,0.18,92.68
2007,262,13.81,0.73,88.09
2007,263,13.32,3.72,90.14
2007,264,12.87,0.38,83.33
2007,265,11.59,0.27,81.76
2007,266,11.13,0.3,76.24
2007,267,11.68,6.38,82.06
2007,268,10.43,15.9,93.39
2007,269,11.75,10.31,88.22
2007,270,12.24,3.34,88.7
2007,271,11.83,6.84,93.97
2007,272,11.29,23.29,88.96
2007,273,11.46,1.96,83.61
2007,274,11.98,0.28,76.59
2007,275,11.69,0.89,72.82
2007,276,11.49,0.0,64.98
2007,277,12.06,0.0,61.29
2007,278,12.46,0.0,79.03
2007,279,12.5,0.0,77.72
2007,280,12.58,0.02,78.43
2007,281,12.19,0.07,85.77
2007,282,11.84,0.44,82.38
2007,283,11.34,0.76,73.22
2007,284,10.87,0.02,77.54
2007,285,10.54,0.57,82.71
2007,286,10.18,2.95,79.07
2007,287,9.64,0.26,81.32
2007,288,9.67,2.72,73.62
2007,289,9.38,9.51,80.49
2007,290,8.43,0.91,90.51
2007,291,7.67,0.0,62.37
2007,292,6.81,0.0,44.89
2007,293,6.94,0.0,69.1
2007,294,7.25,0.0,88.24
2007,295,7.14,0.0,86.08
2007,296,6.49,0.0,76.51
2007,297,7.54,0.0,76.51
2007,298,8.99,0.0,78.06
2007,299,9.66,0.0,77.8
2007,300,9.87,0.0,77.09
2007,301,9.31,0.0,70.16
2007,302,8.7,0.0,70.01
2007,303,8.69,0.0,75.29
2007,304,8.47,0.0,72.59
2007,305,7.82,0.0,69.65
2007,306,7.46,0.0,76.79
2007,307,7.43,0.0,75.77
2007,308,8.55,0.0,75.56
2007,309,8.34,0.0,81.13
2007,310,7.0,0.0,88.84
2007,311,7.08,0.0,88.58
2007,312,6.26,0.24,88.62
2007,313,4.7,1.6,71.72
2007,314,4.12,0.1,62.47
2007,315,3.91,0.0,63.73
2007,316,4.03,0.0,70.62
2007,317,3.56,0.0,80.38
2007,318,3.45,0.0,56.22
2007,319,4.45,0.0,53.23
2007,320,6.13,0.0,44.93
2007,321,5.95,0.0,39.12
2007,322,6.9,0.0,45.02
2007,323,6.4,0.0,44.57
2007,324,4.92,0.0,42.72
2007,325,3.94,0.0,41.04
2007,326,4.33,0.0,47.7
2007,327,4.45,0.0,47.42
2007,328,4.94,0.0,54.86
2007,329,5.87,0.0,51.03
2007,330,5.69,0.0,48.73
2007,331,5.46,0.0,53.97
2007,332,5.61,0.0,54.92
2007,333,5.19,0.0,57.21
2007,334,3.18,0.0,67.66
2007,335,2.71,0.0,56.58
2007,336,2.88,0.0,52.8
2007,337,1.23,0.0,57.22
2007,338,1.7,0.0,52.55
2007,339,3.88,0.0,47.54
2007,340,3.87,0.0,48.56
2007,341,4.36,0.0,52.56
2007,342,2.15,0.0,48.74
2007,343,1.81,0.0,44.52
2007,344,1.21,0.0,54.58
2007,345,1.81,0.0,53.85
2007,346,1.53,0.0,58.15
2007,347,1.84,0.0,70.52
2007,348,1.14,0.0,36.24
2007,349,-0.32,0.0,32.88
2007,350,0.4,0.0,27.67
2007,351,1.12,0.0,30.78
2007,352,3.55,0.0,33.91
2007,353,4.03,0.0,31.63
2007,354,4.51,0.0,30.97
2007,355,5.2,0.0,35.27
2007,356,5.26,0.0,35.31
2007,357,5.44,0.0,34.22
2007,358,5.37,0.0,39.41
2007,359,5.06,0.0,37.01
2007,360,5.09,0.0,38.87
2007,361,5.62,0.0,34.58
2007,362,5.92,0.0,32.4
2007,363,5.04,0.0,26.29
2007,364,4.18,0.0,21.06
2007,365,4.22,0.0,22.93
2008,1,3.68,0.0,23.8
2008,2,3.21,0.0,23.93
2008,3,2.07,0.0,25.63
2008,4,0.95,0.0,25.01
2008,5,1.73,0.0,28.32
2008,6,3.22,0.0,37.92
2008,7,3.7,0.0,51.89
2008,8,4.59,0.0,38.79
2008,9,5.71,0.0,32.65
2008,10,3.98,0.0,33.25
2008,11,1.3,0.0,35.79
2008,12,1.81,0.0,43.5
2008,13,2.9,0.0,48.67
2008,14,2.76,0.0,48.37
2008,15,3.83,0.0,35.91
2008,16,5.11,0.0,34.65
2008,17,5.72,0.0,43.22
2008,18,3.65,0.05,58.7
2008,19,0.17,3.03,92.12
2008,20,-0.96,0.0,55.15
2008,21,-1.92,0.01,39.81
2008,22,-0.36,0.4,36.39
2008,23,-1.6,7.27,78.67
2008,24,-1.73,0.23,55.84
2008,25,-2.05,0.0,44.41
2008,26,-2.86,0.03,62.31
2008,27,-3.84,0.64,58.05
2008,28,-1.86,0.0,47.14
2008,29,-2.45,0.07,71.93
2008,30,-4.26,0.0,82.02
2008,31,-5.64,0.0,66.96
2008,32,-3.84,0.0,46.76
2008,33,-1.96,0.0,44.87
2008,34,-1.21,0.0,51.22
2008,35,-0.86,0.0,51.31
2008,36,0.31,0.0,40.63
2008,37,1.17,0.01,39.87
2008,38,1.54,0.08,47.32
2008,39,1.56,0.15,50.62
2008,40,1.32,0.0,54.85
2008,41,-0.71,0.0,33.28
2008,42,-0.7,0.0,27.17
2008,43,-0.24,0.0,25.84
2008,44,-0.65,0.0,32.17
2008,45,-0.48,0.0,30.49
2008,46,1.34,0.0,30.26
2008,47,3.15,0.0,30.13
2008,48,3.0,0.0,40.32
2008,49,0.62,0.0,66.93
2008,50,-1.22,0.02,79.16
2008,51,-0.16,0.0,60.54
2008,52,2.52,0.0,40.46
2008,53,4.24,0.0,43.14
2008,54,4.01,0.0,50.21
2008,55,3.21,0.0,50.87
2008,56,2.42,0.0,47.32
2008,57,1.55,0.0,38.91
2008,58,3.11,0.0,36.52
2008,59,5.05,0.0,24.97
2008,60,6.34,0.0,28.78
2008,61,6.28,0.0,35.42
2008,62,4.49,6.63,53.97
2008,63,3.14,6.5,71.66
2008,64,2.38,4.37,74.31
2008,65,2.65,0.0,61.03
2008,66,4.78,0.0,51.61
2008,67,5.31,0.0,53.84
2008,68,4.82,0.0,57.86
2008,69,6.36,0.0,45.2
2008,70,7.7,0.0,40.68
2008,71,8.16,0.0,36.02
2008,72,8.54,0.0,33.26
2008,73,7.89,0.02,41.52
2008,74,6.94,0.06,53.1
2008,75,6.26,0.1,47.72
2008,76,5.93,0.0,47.39
2008,77,6.07,0.12,50.52
2008,78,5.77,0.12,52.84
2008,79,6.09,2.48,49.35
2008,80,5.91,0.01,49.24
2008,81,6.04,0.0,50.15
2008,82,6.26,0.0,40.1
2008,83,6.13,0.0,35.63
2008,84,6.61,0.0,38.61
2008,85,6.83,0.13,40.42
2008,86,7.03,0.06,35.74
2008,87,6.54,0.02,37.21
2008,88,7.07,0.18,40.99
2008,89,6.93,0.0,38.74
2008,90,6.53,0.0,41.86
2008,91,6.71,0.0,41.85
2008,92,5.99,0.05,49.83
2008,93,5.57,1.19,63.44
2008,94,6.73,2.09,62.52
2008,95,5.79,0.18,52.17
2008,96,6.96,4.54,58.42
2008,97,5.95,5.17,68.74
2008,98,6.44,0.03,43.88
2008,99,8.12,0.0,43.11
2008,100,9.11,0.0,50.41
2008,101,10.35,0.0,47.73
2008,102,10.42,0.0,50.83
2008,103,10.02,1.01,59.3
2008,104,10.3,1.0,55.31
2008,105,10.06,0.24,46.01
2008,106,10.23,0.02,45.03
2008,107,10.62,1.77,50.37
2008,108,10.38,3.71,54.58
2008,109,10.98,0.06,48.38
2008,110,10.79,0.0,32.44
2008,111,10.82,0.0,30.66
2008,112,11.24,0.0,29.45
2008,113,11.09,0.0,32.47
2008,114,12.08,0.0,38.89
2008,115,12.49,0.0,41.04
2008,116,12.96,0.0,39.41
2008,117,12.53,0.0,39.13
2008,118,11.79,0.04,40.67
2008,119,11.55,0.24,35.69
2008,120,12.12,0.0,36.49
2008,121,12.7,0.0,41.47
2008,122,12.3,0.03,37.6
2008,123,12.28,1.79,39.64
2008,124,12.07,1.45,52.69
2008,125,11.77,0.8,66.49
2008,126,11.56,1.29,73.7
2008,127,12.02,0.03,69.24
2008,128,12.31,0.0,60.5
2008,129,12.01,0.0,51.18
2008,130,11.88,0.0,52.11
2008,131,12.47,0.0,55.14
2008,132,12.68,0.21,65.11
2008,133,12.31,0.77,64.51
2008,134,12.6,0.89,64.56
2008,135,12.74,0.35,63.43
2008,136,13.29,0.91,66.39
2008,137,13.25,4.38,66.93
2008,138,11.88,13.74,77.39
2008,139,12.74,1.6,68.93
2008,140,11.46,5.0,69.88
2008,141,11.73,12.36,79.22
2008,142,11.3,15.8,81.61
2008,143,11.29,3.59,78.43
2008,144,11.49,13.34,79.65
2008,145,12.01,2.33,77.76
2008,146,11.5,8.39,86.87
2008,147,12.38,0.97,80.01
2008,148,12.83,0.08,79.29
2008,149,13.15,0.0,67.35
2008,150,13.26,0.0,63.19
2008,151,13.26,0.0,58.38
2008,152,13.12,0.0,62.15
2008,153,13.44,0.0,67.47
2008,154,13.8,0.12,72.37
2008,155,13.56,2.43,84.47
2008,156,13.36,11.84,86.88
2008,157,13.46,7.27,83.64
2008,158,13.64,7.55,84.39
2008,159,14.18,6.56,83.57
2008,160,13.72,5.13,89.49
2008,161,14.51,2.73,84.49
2008,162,14.56,3.54,86.7
2008,163,15.46,4.44,85.79
2008,164,15.34,10.34,89.59
2008,165,14.36,28.41,89.29
2008,166,14.25,34.27,88.14
2008,167,14.38,13.83,88.87
2008,168,14.54,2.81,88.05
2008,169,14.73,2.24,86.05
2008,170,14.33,4.62,91.1
2008,171,14.45,11.97,90.24
2008,172,13.81,4.91,91.35
2008,173,13.85,1.92,87.95
2008,174,13.99,11.55,89.97
2008,175,14.58,5.32,90.56
2008,176,14.64,0.99,90.8
2008,177,14.99,1.64,88.53
2008,178,15.61,1.65,87.35
2008,179,14.57,9.28,91.22
2008,180,14.08,10.76,86.28
2008,181,13.86,17.33,89.96
2008,182,13.77,6.73,90.03
2008,183,14.35,10.45,89.25
2008,184,14.51,14.08,91.0
2008,185,15.01,4.16,88.49
2008,186,15.04,3.11,88.74
2008,187,15.17,4.35,88.51
2008,188,14.96,8.4,89.74
2008,189,14.61,6.46,88.18
2008,190,14.54,1.25,88.67
2008,191,15.0,0.99,87.29
2008,192,14.69,2.61,89.58
2008,193,14.32,11.2,91.69
2008,194,14.08,27.29,91.77
2008,195,14.11,12.16,91.77
2008,196,14.01,15.89,90.1
2008,197,14.33,16.58,92.41
2008,198,14.98,7.3,90.81
2008,199,15.15,5.47,92.83
2008,200,14.36,8.6,90.21
2008,201,14.98,5.61,86.38
2008,202,13.82,8.49,89.72
2008,203,14.42,4.04,87.24
2008,204,14.01,6.21,94.9
2008,205,13.84,6.65,93.76
2008,206,13.95,1.46,88.81
