datetime,discharge_cms
2005-05-22,458.84375
2005-05-23,450.5625
2005-05-24,444.21875
2005-05-25,441.125
2005-05-26,440.5
2005-05-27,438.71875
2005-05-28,437.09375
2005-05-29,434.84375
2005-05-30,432.09375
2005-05-31,442.5
2005-06-01,446.875
2005-06-02,447.28125
2005-06-03,448.9375
2005-06-04,445.3125
2005-06-05,441.70312
2005-06-06,440.75
2005-06-07,445.125
2005-06-08,453.875
2005-06-09,464.82812
2005-06-10,467.84375
2005-06-11,472.29688
2005-06-12,471.78125
2005-06-13,472.76562
2005-06-14,473.78125
2005-06-15,476.29688
2005-06-16,483.67188
2005-06-17,499.20312
2005-06-18,520.21875
2005-06-19,542.0156
2005-06-20,570.90625
2005-06-21,609.9375
2005-06-22,679.15625
2005-06-23,925.1875
2005-06-24,1018.9844
2005-06-25,1144.9688
2005-06-26,1428.7656
2005-06-27,1735.6562
2005-06-28,1864.7031
2005-06-29,1968.4688
2005-06-30,2124.7812
2005-07-01,2285.5625
2005-07-02,2354.5156
2005-07-03,2408.5
2005-07-04,2422.9219
2005-07-05,2508.8906
2005-07-06,2836.8438
2005-07-07,2859.8125
2005-07-08,2773.8438
2005-07-09,2727.5938
2005-07-10,2746.375
2005-07-11,3503.2031
2005-07-12,3402.75
2005-07-13,3197.2969
2005-07-14,3140.6875
2005-07-15,3155.6406
2005-07-16,3144.9844
2005-07-17,3544.5625
2005-07-18,4694.203
2005-07-19,5397.172
2005-07-20,4575.6562
2005-07-21,4129.0312
2005-07-22,3960.875
2005-07-23,4349.1406
2005-07-24,4615.547
2005-07-25,4238.375
2005-07-26,3959.0156
2005-07-27,3839.7969
2005-07-28,3753.8125
2005-07-29,3699.9531
2005-07-30,3689.8594
2005-07-31,3669.3438
2005-08-01,3620.5469
2005-08-02,3588.125
2005-08-03,3545.6719
2005-08-04,3576.8594
2005-08-05,3763.875
2005-08-06,4926.6406
2005-08-07,5072.9375
2005-08-08,4869.8125
2005-08-09,4417.7656
2005-08-10,4088.0469
2005-08-11,3851.0312
2005-08-12,3660.5781
2005-08-13,3563.5
2005-08-14,3609.2578
2005-08-15,3881.4219
2005-08-16,4484.8594
2005-08-17,4452.414
2005-08-18,4276.3125
2005-08-19,4137.008
2005-08-20,4095.0
2005-08-21,4067.875
2005-08-22,4041.1094
2005-08-23,3974.3438
2005-08-24,3897.4297
2005-08-25,4052.3125
2005-08-26,4040.2422
2005-08-27,3837.7266
2005-08-28,3665.7578
2005-08-29,3515.3281
2005-08-30,3364.0
2005-08-31,3208.711
2005-09-01,3058.8594
2005-09-02,2935.8125
2005-09-03,2891.8281
2005-09-04,2850.164
2005-09-05,2810.0469
2005-09-06,2783.5
2005-09-07,2740.539
2005-09-08,2674.8438
2005-09-09,2630.4531
2005-09-10,2599.8906
2005-09-11,2553.7578
2005-09-12,2484.3672
2005-09-13,2407.4844
2005-09-14,2343.2578
2005-09-15,2309.8672
2005-09-16,2309.2812
2005-09-17,2531.211
2005-09-18,2650.25
2005-09-19,2587.961
2005-09-20,2478.4453
2005-09-21,2384.539
2005-09-22,2341.125
2005-09-23,2321.1406
2005-09-24,2292.125
2005-09-25,2255.1172
2005-09-26,2245.0469
2005-09-27,2211.4453
2005-09-28,2153.2188
2005-09-29,2075.914
2005-09-30,1991.5469
2005-10-01,1911.5078
2005-10-02,1842.2422
2005-10-03,1771.5078
2005-10-04,1701.5391
2005-10-05,1637.7812
2005-10-06,1577.5781
2005-10-07,1520.0938
2005-10-08,1465.6797
2005-10-09,1422.3359
2005-10-10,1387.9062
2005-10-11,1351.7969
2005-10-12,1310.1406
2005-10-13,1264.7031
2005-10-14,1216.0859
2005-10-15,1165.5625
2005-10-16,1115.5391
2005-10-17,1066.7656
2005-10-18,1019.59375
2005-10-19,974.65625
2005-10-20,934.1797
2005-10-21,924.0156
2005-10-22,925.8047
2005-10-23,918.8906
2005-10-24,894.1406
2005-10-25,862.8906
2005-10-26,831.41406
2005-10-27,807.0625
2005-10-28,786.0625
2005-10-29,760.6953
2005-10-30,731.89844
2005-10-31,707.66406
2005-11-01,688.6797
2005-11-02,670.39844
2005-11-03,652.28906
2005-11-04,631.0703
2005-11-05,608.1172
2005-11-06,586.60156
2005-11-07,565.9297
2005-11-08,545.90625
2005-11-09,527.2422
2005-11-10,509.60156
2005-11-11,493.01562
2005-11-12,477.46094
2005-11-13,463.22656
2005-11-14,450.08594
2005-11-15,437.72656
2005-11-16,426.41406
2005-11-17,416.0
2005-11-18,406.21875
2005-11-19,396.53906
2005-11-20,387.1328
2005-11-21,378.23438
2005-11-22,369.89062
2005-11-23,361.8828
2005-11-24,354.3203
2005-11-25,347.2422
2005-11-26,340.4453
2005-11-27,333.6875
2005-11-28,327.23438
2005-11-29,321.3125
2005-11-30,316.20312
2005-12-01,310.85156
2005-12-02,305.58594
2005-12-03,300.60156
2005-12-04,296.0
2005-12-05,291.52344
2005-12-06,287.23438
2005-12-07,283.1875
2005-12-08,279.3125
2005-12-09,275.64062
2005-12-10,272.21875
2005-12-11,269.07812
2005-12-12,266.40625
2005-12-13,263.75
2005-12-14,261.01562
2005-12-15,258.32812
2005-12-16,255.75
2005-12-17,253.3125
2005-12-18,251.03125
2005-12-19,248.875
2005-12-20,246.8125
2005-12-21,244.76562
2005-12-22,242.9375
2005-12-23,243.07812
2005-12-24,245.98438
2005-12-25,252.71875
2005-12-26,257.9375
2005-12-27,255.26562
2005-12-28,250.625
2005-12-29,246.98438
2005-12-30,243.98438
2005-12-31,241.42188
2006-01-01,237.23437
2006-01-02,234.01562
2006-01-03,234.0
2006-01-04,237.6875
2006-01-05,239.84375
2006-01-06,236.60938
2006-01-07,233.54688
2006-01-08,231.625
2006-01-09,230.03125
2006-01-10,228.34375
2006-01-11,227.21875
2006-01-12,226.79688
2006-01-13,225.9375
2006-01-14,224.1875
2006-01-15,222.40625
2006-01-16,220.79688
2006-01-17,222.51562
2006-01-18,227.14062
2006-01-19,232.53125
2006-01-20,232.3125
2006-01-21,230.32812
2006-01-22,228.23438
2006-01-23,225.59375
2006-01-24,222.8125
2006-01-25,220.28125
2006-01-26,217.96875
2006-01-27,215.59375
2006-01-28,213.3125
2006-01-29,211.40625
2006-01-30,210.53125
2006-01-31,210.34375
2006-02-01,209.9375
2006-02-02,210.21875
2006-02-03,210.40625
2006-02-04,208.875
2006-02-05,207.4375
2006-02-06,205.5625
2006-02-07,203.71875
2006-02-08,202.96875
2006-02-09,204.46875
2006-02-10,208.15625
2006-02-11,208.21875
2006-02-12,205.75
2006-02-13,203.5625
2006-02-14,202.03125
2006-02-15,203.375
2006-02-16,208.6875
2006-02-17,218.625
2006-02-18,218.78125
2006-02-19,216.0625
2006-02-20,215.0
2006-02-21,213.59375
2006-02-22,212.375
2006-02-23,210.4375
2006-02-24,207.875
2006-02-25,205.59375
2006-02-26,203.28125
2006-02-27,201.375
2006-02-28,200.3125
2006-03-01,198.8125
2006-03-02,197.125
2006-03-03,194.78125
2006-03-04,193.40625
2006-03-05,192.0625
2006-03-06,191.21875
2006-03-07,190.84375
2006-03-08,189.53125
2006-03-09,188.15625
2006-03-10,191.15625
2006-03-11,214.15625
2006-03-12,252.03125
2006-03-13,266.21875
2006-03-14,268.03125
2006-03-15,280.71875
2006-03-16,307.90625
2006-03-17,324.28125
2006-03-18,316.625
2006-03-19,303.875
2006-03-20,292.21875
2006-03-21,285.5
2006-03-22,284.375
2006-03-23,277.96875
2006-03-24,269.96875
2006-03-25,263.75
2006-03-26,258.96875
2006-03-27,255.46875
2006-03-28,254.09375
2006-03-29,249.375
2006-03-30,244.65625
2006-03-31,239.875
2006-04-01,237.9375
2006-04-02,241.375
2006-04-03,244.40625
2006-04-04,245.46875
2006-04-05,244.65625
2006-04-06,244.4375
2006-04-07,244.53125
2006-04-08,243.75
2006-04-09,255.46875
2006-04-10,325.15625
2006-04-11,393.65625
2006-04-12,408.78125
2006-04-13,391.28125
2006-04-14,372.8125
2006-04-15,355.03125
2006-04-16,338.40625
2006-04-17,327.28125
2006-04-18,336.28125
2006-04-19,374.21875
2006-04-20,400.34375
2006-04-21,397.3125
2006-04-22,386.53125
2006-04-23,382.59375
2006-04-24,381.15625
2006-04-25,378.46875
2006-04-26,376.125
2006-04-27,370.0625
2006-04-28,363.34375
2006-04-29,359.0625
2006-04-30,354.71875
2006-05-01,349.59375
2006-05-02,348.28125
2006-05-03,351.5625
2006-05-04,353.8125
2006-05-05,351.53125
2006-05-06,347.5
2006-05-07,343.34375
2006-05-08,346.5625
2006-05-09,352.125
2006-05-10,341.375
2006-05-11,347.09375
2006-05-12,369.9375
2006-05-13,384.625
2006-05-14,384.28125
2006-05-15,390.4375
2006-05-16,396.34375
2006-05-17,403.09375
2006-05-18,415.90625
2006-05-19,443.09375
2006-05-20,492.1875
2006-05-21,746.53125
2006-05-22,764.8125
2006-05-23,704.4375
2006-05-24,677.96875
2006-05-25,671.0625
2006-05-26,683.90625
2006-05-27,716.4375
2006-05-28,761.375
2006-05-29,800.0
2006-05-30,836.15625
2006-05-31,851.6875
2006-06-01,853.71875
2006-06-02,853.40625
2006-06-03,1016.125
2006-06-04,1879.9062
2006-06-05,1629.6875
2006-06-06,1390.125
2006-06-07,1279.2812
2006-06-08,1215.5938
2006-06-09,1172.4375
2006-06-10,1150.7188
2006-06-11,1125.4062
2006-06-12,1087.5938
2006-06-13,1039.7812
2006-06-14,993.875
2006-06-15,951.71875
2006-06-16,920.53125
2006-06-17,896.65625
2006-06-18,874.3125
2006-06-19,847.125
2006-06-20,817.75
2006-06-21,787.5625
2006-06-22,764.59375
2006-06-23,756.6406
2006-06-24,782.5469
2006-06-25,835.1406
2006-06-26,900.5781
2006-06-27,992.9531
2006-06-28,1106.5
2006-06-29,1227.2031
2006-06-30,1349.0312
2006-07-01,1438.3906
2006-07-02,1503.3281
2006-07-03,1563.0938
2006-07-04,1658.6875
2006-07-05,1733.4844
2006-07-06,1783.9219
2006-07-07,1907.3438
2006-07-08,2064.4844
2006-07-09,2171.1094
2006-07-10,2137.5938
2006-07-11,2132.6562
2006-07-12,2133.4531
2006-07-13,2142.2812
2006-07-14,2178.9531
2006-07-15,2224.4219
2006-07-16,2253.7812
2006-07-17,2319.4688
2006-07-18,2375.8594
2006-07-19,2484.7344
2006-07-20,2524.3594
2006-07-21,2507.8281
2006-07-22,2487.6875
2006-07-23,2524.4375
2006-07-24,2558.1562
2006-07-25,2748.5312
2006-07-26,3287.6094
2006-07-27,3200.8906
2006-07-28,3042.9062
2006-07-29,2925.6094
2006-07-30,2841.0625
2006-07-31,2778.1562
2006-08-01,2746.4062
2006-08-02,2770.6562
2006-08-03,2854.6562
2006-08-04,2912.4062
2006-08-05,2936.25
2006-08-06,2918.8281
2006-08-07,2917.375
2006-08-08,2889.0938
2006-08-09,2840.4062
2006-08-10,2766.6719
2006-08-11,2680.6406
2006-08-12,2593.6875
2006-08-13,2568.6562
2006-08-14,2554.2344
2006-08-15,2544.8125
2006-08-16,2511.7031
2006-08-17,2465.4688
2006-08-18,2412.8594
2006-08-19,2372.4844
2006-08-20,2376.211
2006-08-21,2390.6328
2006-08-22,2407.0938
2006-08-23,2391.2188
2006-08-24,2402.9297
2006-08-25,3069.2031
2006-08-26,3802.4531
2006-08-27,4070.3828
2006-08-28,3757.1562
2006-08-29,3589.1172
2006-08-30,3468.6953
2006-08-31,3392.6953
2006-09-01,3302.4297
2006-09-02,3174.8281
2006-09-03,3023.25
2006-09-04,2880.3438
2006-09-05,2771.9062
2006-09-06,2690.0078
2006-09-07,2605.1172
2006-09-08,2507.086
2006-09-09,2427.4688
2006-09-10,2562.2031
2006-09-11,2681.039
2006-09-12,2628.8438
2006-09-13,2506.3906
2006-09-14,2392.1953
2006-09-15,2290.336
2006-09-16,2197.8281
2006-09-17,2106.4453
2006-09-18,2029.7188
2006-09-19,2014.7812
2006-09-20,1998.2344
2006-09-21,1977.2344
2006-09-22,1936.3359
2006-09-23,1884.6953
2006-09-24,1828.5781
2006-09-25,1783.3281
2006-09-26,1733.6797
2006-09-27,1665.0859
2006-09-28,1594.3828
2006-09-29,1525.4609
2006-09-30,1460.6406
2006-10-01,1399.6016
2006-10-02,1339.6875
2006-10-03,1279.9141
2006-10-04,1222.1328
2006-10-05,1169.2031
2006-10-06,1119.7266
2006-10-07,1075.2891
2006-10-08,1039.8672
2006-10-09,1004.9531
2006-10-10,968.8047
2006-10-11,938.03125
2006-10-12,911.3594
2006-10-13,883.1797
2006-10-14,857.625
2006-10-15,827.2422
2006-10-16,793.25
2006-10-17,760.96875
2006-10-18,731.0
2006-10-19,708.39844
2006-10-20,691.0156
2006-10-21,673.16406
2006-10-22,660.28906
2006-10-23,648.5078
2006-10-24,630.28125
2006-10-25,609.22656
2006-10-26,590.59375
2006-10-27,573.6719
2006-10-28,557.0078
2006-10-29,540.46094
2006-10-30,523.4375
2006-10-31,507.125
2006-11-01,492.98438
2006-11-02,480.28125
2006-11-03,467.54688
2006-11-04,459.6172
2006-11-05,453.625
2006-11-06,442.9375
2006-11-07,433.17188
2006-11-08,425.3828
2006-11-09,416.53906
2006-11-10,407.21875
2006-11-11,397.8672
2006-11-12,388.9922
2006-11-13,380.35156
2006-11-14,372.67188
2006-11-15,365.27344
2006-11-16,358.02344
2006-11-17,351.25
2006-11-18,344.8203
2006-11-19,338.35938
2006-11-20,332.4453
2006-11-21,327.0547
2006-11-22,321.34375
2006-11-23,317.78125
2006-11-24,317.53906
2006-11-25,315.28125
2006-11-26,311.29688
2006-11-27,306.0
2006-11-28,300.59375
2006-11-29,296.23438
2006-11-30,292.6875
2006-12-01,288.5625
2006-12-02,284.17188
2006-12-03,279.875
2006-12-04,275.9375
2006-12-05,273.29688
2006-12-06,276.26562
2006-12-07,281.35938
2006-12-08,279.46875
2006-12-09,276.78125
2006-12-10,274.3125
2006-12-11,275.59375
2006-12-12,288.59375
2006-12-13,291.73438
2006-12-14,284.6875
2006-12-15,278.625
2006-12-16,274.23438
2006-12-17,271.04688
2006-12-18,267.90625
2006-12-19,264.82812
2006-12-20,261.75
2006-12-21,258.76562
2006-12-22,256.95312
2006-12-23,255.96875
2006-12-24,253.39062
2006-12-25,250.25
2006-12-26,247.3125
2006-12-27,245.04688
2006-12-28,243.90625
2006-12-29,242.85938
2006-12-30,240.71875
2006-12-31,238.34375
2007-01-01,237.421875
2007-01-02,236.5
2007-01-03,235.71875
2007-01-04,234.73438
2007-01-05,232.76562
2007-01-06,230.39062
2007-01-07,228.42188
2007-01-08,226.375
2007-01-09,224.21875
2007-01-10,222.1875
2007-01-11,220.14062
2007-01-12,218.20312
2007-01-13,216.46875
2007-01-14,214.71875
2007-01-15,213.07812
2007-01-16,211.70312
2007-01-17,210.9375
2007-01-18,211.70312
2007-01-19,213.01562
2007-01-20,213.51562
2007-01-21,213.42188
2007-01-22,213.29688
2007-01-23,213.78125
2007-01-24,214.95312
2007-01-25,213.89062
2007-01-26,211.51562
2007-01-27,209.375
2007-01-28,207.6875
2007-01-29,206.09375
2007-01-30,203.78125
2007-01-31,202.09375
2007-02-01,200.35938
2007-02-02,198.90625
2007-02-03,197.29688
2007-02-04,196.0625
2007-02-05,195.8125
2007-02-06,202.10938
2007-02-07,209.26562
2007-02-08,218.67188
2007-02-09,229.79688
2007-02-10,230.64062
2007-02-11,245.79688
2007-02-12,293.95312
2007-02-13,339.6875
2007-02-14,368.98438
2007-02-15,392.98438
2007-02-16,406.40625
2007-02-17,399.21875
2007-02-18,387.5
2007-02-19,379.29688
2007-02-20,369.09375
2007-02-21,355.9375
2007-02-22,342.09375
2007-02-23,330.73438
2007-02-24,321.92188
2007-02-25,311.96875
2007-02-26,303.07812
2007-02-27,297.17188
2007-02-28,292.75
2007-03-01,374.125
2007-03-02,471.375
2007-03-03,512.25
2007-03-04,513.875
2007-03-05,488.04688
2007-03-06,466.09375
2007-03-07,445.96875
2007-03-08,427.3125
2007-03-09,410.42188
2007-03-10,395.25
2007-03-11,382.8125
2007-03-12,373.01562
2007-03-13,588.78125
2007-03-14,894.90625
2007-03-15,841.96875
2007-03-16,762.84375
2007-03-17,701.3125
2007-03-18,648.3281
2007-03-19,609.6094
2007-03-20,583.4375
2007-03-21,566.625
2007-03-22,556.625
2007-03-23,549.8125
2007-03-24,539.28125
2007-03-25,524.28125
2007-03-26,513.25
2007-03-27,505.375
2007-03-28,491.03125
2007-03-29,476.59375
2007-03-30,469.0
2007-03-31,466.34375
2007-04-01,466.96875
2007-04-02,468.78125
2007-04-03,468.8125
2007-04-04,465.1875
2007-04-05,457.0625
2007-04-06,449.5625
2007-04-07,444.03125
2007-04-08,438.78125
2007-04-09,436.375
2007-04-10,433.625
2007-04-11,429.75
2007-04-12,426.53125
2007-04-13,422.0625
2007-04-14,421.90625
2007-04-15,425.9375
2007-04-16,431.75
2007-04-17,441.15625
2007-04-18,452.75
2007-04-19,477.1875
2007-04-20,503.375
2007-04-21,517.0
2007-04-22,525.53125
2007-04-23,533.25
2007-04-24,534.40625
2007-04-25,526.75
2007-04-26,516.78125
2007-04-27,508.0625
2007-04-28,499.34375
2007-04-29,489.59375
2007-04-30,481.71875
2007-05-01,478.625
2007-05-02,476.125
2007-05-03,481.6875
2007-05-04,493.5625
2007-05-05,500.78125
2007-05-06,501.5
2007-05-07,505.15625
2007-05-08,521.34375
2007-05-09,545.125
2007-05-10,565.75
2007-05-11,538.125
2007-05-12,521.0625
2007-05-13,515.3125
2007-05-14,512.1875
2007-05-15,503.875
2007-05-16,501.25
2007-05-17,528.78125
2007-05-18,562.9375
2007-05-19,593.3125
2007-05-20,635.8125
2007-05-21,702.1875
2007-05-22,736.53125
2007-05-23,751.5
2007-05-24,745.78125
2007-05-25,731.0625
2007-05-26,716.71875
2007-05-27,702.96875
2007-05-28,689.71875
2007-05-29,678.9375
2007-05-30,660.34375
2007-05-31,649.96875
2007-06-01,638.53125
2007-06-02,620.875
2007-06-03,601.28125
2007-06-04,583.5
2007-06-05,571.65625
2007-06-06,566.34375
2007-06-07,566.84375
2007-06-08,576.8125
2007-06-09,602.4375
2007-06-10,646.40625
2007-06-11,710.53125
2007-06-12,789.375
2007-06-13,859.65625
2007-06-14,1095.375
2007-06-15,1281.5781
2007-06-16,1400.0938
2007-06-17,1495.375
2007-06-18,1521.2969
2007-06-19,1481.7656
2007-06-20,1434.0469
2007-06-21,1392.4062
2007-06-22,1369.5781
2007-06-23,1390.9688
2007-06-24,1447.6562
2007-06-25,1521.5781
2007-06-26,1648.2812
2007-06-27,1753.0312
2007-06-28,1817.75
2007-06-29,1880.0625
2007-06-30,1929.8438
2007-07-01,1985.6406
2007-07-02,2132.7344
2007-07-03,2372.7188
2007-07-04,2400.0938
2007-07-05,2362.9844
2007-07-06,2399.7812
2007-07-07,2456.2031
2007-07-08,2443.2344
2007-07-09,2528.75
2007-07-10,2573.7812
2007-07-11,2527.8125
2007-07-12,2544.625
2007-07-13,2665.4844
2007-07-14,3432.875
2007-07-15,3419.7188
2007-07-16,3160.7656
2007-07-17,3019.9062
2007-07-18,2998.6875
2007-07-19,3007.8125
2007-07-20,2981.8125
2007-07-21,3159.5781
2007-07-22,4264.922
2007-07-23,4712.2344
2007-07-24,5814.375
2007-07-25,5563.828
2007-07-26,5630.297
2007-07-27,8109.375
2007-07-28,7613.625
2007-07-29,6766.8906
2007-07-30,6053.5625
2007-07-31,5821.125
2007-08-01,5888.875
2007-08-02,5971.875
2007-08-03,5888.75
2007-08-04,5650.1562
2007-08-05,5395.953
2007-08-06,5183.6406
2007-08-07,5002.828
2007-08-08,4863.4375
2007-08-09,4816.2344
2007-08-10,4721.828
2007-08-11,4572.047
2007-08-12,4481.75
2007-08-13,4886.375
2007-08-14,5274.9844
2007-08-15,5919.2656
2007-08-16,6160.5938
2007-08-17,5589.2344
2007-08-18,5117.547
2007-08-19,4804.3438
2007-08-20,4729.086
2007-08-21,4599.586
2007-08-22,4445.5703
2007-08-23,4287.0312
2007-08-24,4135.1484
2007-08-25,4026.25
2007-08-26,3957.0938
2007-08-27,3861.4688
2007-08-28,3807.4219
2007-08-29,3775.6172
2007-08-30,3728.9219
2007-08-31,3638.8438
2007-09-01,3601.2656
2007-09-02,3518.7812
2007-09-03,3437.4688
2007-09-04,3398.2656
2007-09-05,3797.1875
2007-09-06,3909.2344
2007-09-07,3821.2812
2007-09-08,3622.4375
2007-09-09,3427.5156
2007-09-10,3267.4219
2007-09-11,3117.6875
2007-09-12,2986.8125
2007-09-13,2859.4297
2007-09-14,2739.5703
2007-09-15,2626.9219
2007-09-16,2519.6016
2007-09-17,2418.6797
2007-09-18,2323.3906
2007-09-19,2252.2422
2007-09-20,2228.8125
2007-09-21,2213.4922
2007-09-22,2179.3125
2007-09-23,2135.3438
2007-09-24,2072.5156
2007-09-25,1994.8828
2007-09-26,2151.8125
2007-09-27,4522.539
2007-09-28,5992.633
2007-09-29,6251.8125
2007-09-30,5195.5156
2007-10-01,4159.461
2007-10-02,3642.4922
2007-10-03,3354.7812
2007-10-04,3153.6875
2007-10-05,2985.1562
2007-10-06,2836.8047
2007-10-07,2712.4375
2007-10-08,2604.0234
2007-10-09,2503.9688
2007-10-10,2407.7266
2007-10-11,2306.2969
2007-10-12,2206.3281
2007-10-13,2113.9688
2007-10-14,2024.8438
2007-10-15,1941.6797
2007-10-16,1876.6172
2007-10-17,1913.2578
2007-10-18,1896.875
2007-10-19,1832.3906
2007-10-20,1751.4062
2007-10-21,1672.5156
2007-10-22,1597.5547
2007-10-23,1527.7109
2007-10-24,1460.6094
2007-10-25,1395.6094
2007-10-26,1334.1562
2007-10-27,1276.9453
2007-10-28,1224.1953
2007-10-29,1174.5938
2007-10-30,1126.7578
2007-10-31,1082.8516
2007-11-01,1040.4844
2007-11-02,997.5469
2007-11-03,958.7969
2007-11-04,923.83594
2007-11-05,889.1875
2007-11-06,859.08594
2007-11-07,843.28125
2007-11-08,838.0703
2007-11-09,826.5547
2007-11-10,817.0781
2007-11-11,800.8203
2007-11-12,775.77344
2007-11-13,747.7031
2007-11-14,719.90625
2007-11-15,694.875
2007-11-16,670.7422
2007-11-17,645.1875
2007-11-18,620.3672
2007-11-19,596.72656
2007-11-20,574.625
2007-11-21,554.8281
2007-11-22,536.75
2007-11-23,518.3203
2007-11-24,500.85938
2007-11-25,484.32812
2007-11-26,469.0
2007-11-27,454.78125
2007-11-28,441.71875
2007-11-29,429.6875
2007-11-30,418.84375
2007-12-01,410.73438
2007-12-02,405.42188
2007-12-03,399.95312
2007-12-04,393.10938
2007-12-05,388.65625
2007-12-06,382.6875
2007-12-07,375.04688
2007-12-08,367.92188
2007-12-09,360.75
2007-12-10,354.34375
2007-12-11,349.67188
2007-12-12,349.21875
2007-12-13,355.71875
2007-12-14,362.20312
2007-12-15,362.98438
2007-12-16,358.09375
2007-12-17,349.75
2007-12-18,341.78125
2007-12-19,334.89062
2007-12-20,329.15625
2007-12-21,324.45312
2007-12-22,320.64062
2007-12-23,317.53125
2007-12-24,314.53125
2007-12-25,312.625
2007-12-26,311.78125
2007-12-27,308.79688
2007-12-28,304.90625
2007-12-29,301.32812
2007-12-30,298.04688
2007-12-31,294.6875
2008-01-01,291.20312
2008-01-02,291.16122626703
2008-01-03,291.11933253405994
2008-01-04,291.07743880108995
2008-01-05,291.0355450681199
2008-01-06,290.9936513351499
2008-01-07,290.95175760217984
2008-01-08,275.03125
2008-01-09,275.03125
2008-01-10,275.03125
2008-01-11,275.03125
2008-01-12,275.03125
2008-01-13,275.03125
2008-01-14,275.03125
2008-01-15,275.03125
2008-01-16,275.03125
2008-01-17,275.03125
2008-01-18,275.03125
2008-01-19,275.03125
2008-01-20,275.03125
2008-01-21,275.03125
2008-01-22,275.03125
2008-01-23,275.03125
2008-01-24,275.03125
2008-01-25,275.03125
2008-01-26,275.03125
2008-01-27,275.03125
2008-01-28,275.03125
2008-01-29,275.03125
2008-01-30,275.03125
2008-01-31,275.03125
2008-02-01,302.11719
2008-02-02,302.11719
2008-02-03,302.11719
2008-02-04,302.11719
2008-02-05,302.11719
2008-02-06,302.11719
2008-02-07,302.11719
2008-02-08,302.11719
2008-02-09,302.11719
2008-02-10,302.11719
2008-02-11,302.11719
2008-02-12,302.11719
2008-02-13,302.11719
2008-02-14,302.11719
2008-02-15,302.11719
2008-02-16,302.11719
2008-02-17,302.11719
2008-02-18,302.11719
2008-02-19,302.11719
2008-02-20,302.11719
2008-02-21,302.11719
2008-02-22,302.11719
2008-02-23,302.11719
2008-02-24,302.11719
2008-02-25,302.11719
2008-02-26,302.11719
2008-02-27,302.11719
2008-02-28,302.11719
2008-02-29,302.11719
2008-03-01,353.09375
2008-03-02,353.09375
2008-03-03,353.09375
2008-03-04,353.09375
2008-03-05,353.09375
2008-03-06,353.09375
2008-03-07,353.09375
2008-03-08,353.09375
2008-03-09,353.09375
2008-03-10,353.09375
2008-03-11,353.09375
2008-03-12,353.09375
2008-03-13,353.09375
2008-03-14,353.09375
2008-03-15,353.09375
2008-03-16,353.09375
2008-03-17,353.09375
2008-03-18,353.09375
2008-03-19,353.09375
2008-03-20,353.09375
2008-03-21,353.09375
2008-03-22,353.09375
2008-03-23,353.09375
2008-03-24,353.09375
2008-03-25,353.09375
2008-03-26,353.09375
2008-03-27,353.09375
2008-03-28,353.09375
2008-03-29,353.09375
2008-03-30,353.09375
2008-03-31,353.09375
